city,date,fare,ride_id
South Evanton,2019-02-14,42.5,9.95366E+12
Rogerston,2019-05-08,32.69,1.64341E+12
West Samuelburgh,2019-05-02,38.77,2.93169E+12
West Ericstad,2019-04-24,7.31,4.29248E+12
New Paulville,2019-03-10,4.43,1.21392E+12
Hurleymouth,2019-05-04,21.44,4.03966E+12
West Samuelburgh,2019-03-03,25.17,1.78175E+12
Joneschester,2019-03-01,34.71,3.34326E+12
New Paulville,2019-04-03,32.7,9.56256E+12
Simpsonburgh,2019-01-19,15.83,2.33191E+11
Port Angela,2019-04-17,16.34,7.12053E+12
West Ericstad,2019-04-04,28.52,6.43285E+12
New Kimberlyborough,2019-03-16,17.19,2.77047E+12
Joneschester,2019-01-30,36.78,1.66403E+12
North Markport,2019-04-26,44.37,1.62842E+12
Hurleymouth,2019-03-22,32.85,8.44929E+12
Barajasview,2019-01-15,19.52,8.26811E+12
Grahamburgh,2019-04-06,23.87,1.46825E+12
South Michelleport,2019-03-02,33.12,8.13844E+11
Loganberg,2019-01-07,16.26,9.04538E+12
West Christopherberg,2019-03-18,12.64,1.06109E+12
Rogerston,2019-02-23,14.04,7.64714E+12
Huntermouth,2019-02-24,39.12,9.28039E+11
New Jacobville,2019-02-09,7.11,3.85505E+12
Lake Jonathanshire,2019-04-07,31.25,4.44125E+12
Port David,2019-03-17,33.11,1.02568E+12
Martinezhaven,2019-02-20,13.34,2.76069E+12
Port Frank,2019-04-19,26.47,6.72271E+12
Valentineton,2019-03-02,39.77,6.77039E+12
Hurleymouth,2019-03-03,36.31,1.67035E+11
Carriemouth,2019-02-25,32.37,6.91843E+12
Port Samanthamouth,2019-04-16,9.2,8.71225E+12
Williamsstad,2019-01-23,19.62,1.25986E+11
Royland,2019-01-07,24.5,3.62085E+12
New Jacobville,2019-01-05,34.11,2.82852E+12
Roberthaven,2019-03-06,12.38,3.37296E+12
South Evanton,2019-01-07,43.61,9.1225E+12
New Paulton,2019-05-03,21.67,9.08656E+12
Karenberg,2019-03-11,36.15,7.79676E+12
Rodneyfort,2019-01-30,16.99,5.77873E+12
East Kaylahaven,2019-04-04,23.18,57422927996
Huntermouth,2019-02-19,7.05,1.61652E+12
Barajasview,2019-01-23,37.68,4.10845E+12
Williamsstad,2019-03-29,35.58,4.74778E+12
North Jason,2019-03-08,25.21,3.18008E+12
Christopherfurt,2019-04-17,23.3,7.81906E+12
Liumouth,2019-01-11,36.78,1.46452E+12
Johnton,2019-01-17,32.19,8.5263E+12
West Angela,2019-03-08,41.06,6.20487E+12
Jerryton,2019-01-04,37.2,5.63787E+12
Erikaland,2019-02-18,20.62,3.29415E+12
North Jason,2019-02-07,20,4.7365E+11
Lake Scottton,2019-05-05,18.77,4.05382E+11
Simpsonburgh,2019-03-22,22.05,3.49518E+12
Raymondhaven,2019-03-12,16.98,6.4477E+12
West Robert,2019-04-05,44.58,4.24601E+12
North Jason,2019-03-18,6.41,2.86583E+12
Port Samanthamouth,2019-01-23,35.51,3.11686E+12
West Robert,2019-01-21,27.11,1.36991E+12
Jerryton,2019-01-05,37.91,1.58708E+12
Port Samanthamouth,2019-02-03,18.03,9.29219E+12
Liumouth,2019-01-15,14.55,4.37935E+12
West Heidi,2019-04-03,24.76,1.82023E+12
Loganberg,2019-01-21,22.86,1.9543E+12
Grahamburgh,2019-02-17,30.25,4.04793E+12
Raymondhaven,2019-05-06,25.76,8.72102E+12
Karenside,2019-01-25,14.52,2.65236E+12
Port Frank,2019-04-06,18.08,5.47489E+12
Leahton,2019-04-02,22.76,5.80873E+12
Port Samanthamouth,2019-04-22,29.67,3.15406E+12
Jerryton,2019-04-13,32.08,8.49918E+12
West Patrickchester,2019-03-07,23.66,3.06609E+12
West Samuelburgh,2019-03-03,27.48,1.00531E+11
North Markport,2019-03-31,29.41,3.09347E+12
West Angela,2019-03-10,27.1,1.36532E+12
Grahamburgh,2019-03-12,22.97,4.89801E+12
South Michelleport,2019-01-08,23.77,4.91616E+12
East Kaylahaven,2019-04-02,9.67,2.08846E+12
South Karenland,2019-04-22,22.86,6.72815E+12
Lake Danielberg,2019-02-24,9.63,9.14933E+12
Justinberg,2019-04-26,8.83,1.82309E+12
Karenberg,2019-04-29,28.41,9.05285E+12
South Phillip,2019-02-09,7.89,3.20319E+12
North Madeline,2019-04-05,29.69,2.40703E+11
New Kimberlyborough,2019-05-01,22.59,9.25093E+12
South Jack,2019-04-24,38.04,2.19799E+12
Erikaland,2019-03-11,27.39,1.32014E+11
New Paulville,2019-03-27,7.29,7.04676E+12
Hurleymouth,2019-03-26,41.15,4.70726E+12
Liumouth,2019-04-12,43.34,7.85723E+12
Deanville,2019-05-01,8.28,5.92955E+11
Karenside,2019-04-02,41.93,4.09361E+12
West Angela,2019-01-30,19.13,2.07814E+12
Liumouth,2019-02-01,24.81,5.47007E+12
Jerryton,2019-03-27,13.29,8.95984E+12
South Phillip,2019-05-04,28.3,8.69657E+12
Port Johnbury,2019-04-27,25.67,2.74633E+12
Raymondhaven,2019-02-08,5.7,3.93003E+12
Port David,2019-03-07,42.04,9.90596E+12
Robertport,2019-03-06,6.73,9.67976E+12
Loganberg,2019-03-16,23.99,9.4929E+12
Karenside,2019-04-19,36.01,1.32274E+12
Lake Jonathanshire,2019-03-09,19.89,2.3895E+12
Pattyland,2019-01-30,8.57,4.68889E+12
West Robert,2019-04-13,32.94,9.60361E+12
Justinberg,2019-04-12,17.03,8.37476E+12
West Josephberg,2019-02-09,4.42,8.30379E+12
North Markport,2019-01-21,27.68,4.55676E+12
Williamsview,2019-01-09,44.46,2.19553E+12
Raymondhaven,2019-02-01,13.86,8.72105E+12
South Latoya,2019-02-12,30.22,7.38842E+12
Deanville,2019-03-29,5.32,2.61267E+12
Amandaburgh,2019-03-05,26.28,9.06851E+11
Jerryton,2019-01-27,29.08,6.16053E+12
Deanville,2019-03-24,30.55,5.27611E+12
West Anthony,2019-01-23,23.24,5.96601E+11
West Anthony,2019-02-24,39.2,8.49141E+12
West Heidi,2019-03-30,22.41,1.71135E+12
Royland,2019-01-01,7.57,5.81538E+12
South Latoya,2019-03-02,10.35,3.38289E+11
Johnton,2019-01-08,43.75,1.95319E+11
West Angela,2019-01-30,32.31,7.28868E+12
Rodneyfort,2019-01-08,29.4,1.18425E+12
Royland,2019-01-02,10.19,6.68201E+11
New Paulville,2019-01-31,20.8,1.09284E+12
Huntermouth,2019-04-09,35.11,3.00561E+12
New Paulville,2019-01-30,7.02,8.50496E+12
Justinberg,2019-05-03,36.06,9.29542E+11
Port Angela,2019-03-31,30.77,6.62264E+11
Port Angela,2019-04-09,11.9,7.00981E+12
Christopherfurt,2019-01-05,33.51,1.90103E+12
South Michelleport,2019-04-22,43.62,4.66361E+12
Williamsstad,2019-02-13,33.72,3.79671E+12
Lake Jonathanshire,2019-04-07,24.28,7.79681E+12
Robertport,2019-03-20,20.21,9.63092E+12
Port Angela,2019-02-08,30.38,5.16554E+12
Barajasview,2019-02-08,24.49,2.61217E+12
South Evanton,2019-01-24,17.83,2.99666E+12
Lake Danielberg,2019-02-13,43.96,1.00024E+11
Royland,2019-04-19,25.4,9.84776E+12
Rodneyfort,2019-02-08,30.02,2.49702E+12
East Kaylahaven,2019-01-17,40.82,6.34249E+12
West Christopherberg,2019-01-17,9.04,5.15485E+12
New Jacobville,2019-01-15,27.24,3.81296E+12
Lake Jonathanshire,2019-01-02,13.89,4.24255E+11
Port Samanthamouth,2019-04-25,25.5,1.16913E+12
West Heidi,2019-03-26,22.33,8.26311E+11
Karenside,2019-04-14,13.13,3.65961E+12
Valentineton,2019-02-01,9.68,2.1321E+12
Raymondhaven,2019-02-23,4.24,2.94151E+11
Carriemouth,2019-03-11,16.78,1.51939E+12
West Josephberg,2019-01-16,7.04,2.50708E+12
Port Samanthamouth,2019-03-01,43.25,1.38918E+12
Karenberg,2019-03-30,24.64,4.53933E+12
New Paulton,2019-03-10,28,1.06716E+12
Joneschester,2019-02-07,6.34,2.60546E+12
North Jasmine,2019-02-08,4.86,1.27663E+12
Valentineton,2019-02-27,25.4,6.15236E+12
New Paulton,2019-02-20,24.29,7.73813E+12
South Evanton,2019-04-28,22.86,7.58536E+12
North Jasmine,2019-01-22,31.68,7.12302E+11
West Anthony,2019-03-17,35.42,4.56132E+12
Jerryton,2019-04-29,41.27,9.02958E+11
Grahamburgh,2019-01-09,13.55,5.4626E+12
South Jack,2019-03-30,4.2,4.81767E+12
West Christopherberg,2019-01-23,30.93,5.33568E+12
Lake Scottton,2019-03-26,9.79,1.8279E+12
West Patrickchester,2019-01-14,24.82,5.93494E+12
Royland,2019-01-17,27.92,3.14727E+12
South Karenland,2019-02-14,39.53,2.86164E+12
Erikaland,2019-03-27,36.52,2.19595E+12
Rodneyfort,2019-03-20,42.57,6.35495E+12
Williamsstad,2019-05-01,26.81,4.54295E+12
Richardfort,2019-02-13,14,9.1005E+11
West Ericstad,2019-01-25,20.03,3.27648E+12
Grahamburgh,2019-03-05,4.33,8.03729E+11
North Barbara,2019-05-04,24.09,9.27509E+12
West Robert,2019-01-04,35.35,9.55429E+12
Justinberg,2019-03-14,36.32,6.77169E+12
South Michelleport,2019-03-03,41.62,2.33978E+12
North Jasmine,2019-02-22,25.33,1.31997E+12
Barajasview,2019-03-01,28.25,7.22583E+12
Carriemouth,2019-04-04,12.91,4.27669E+12
Amandaburgh,2019-02-24,43.66,6.57382E+12
Johnton,2019-03-27,18.89,3.63407E+12
Port Angela,2019-03-04,40.35,4.93081E+12
Rodneyfort,2019-05-06,27.16,3.7655E+12
Amandaburgh,2019-02-10,36.17,6.45562E+12
North Madeline,2019-02-25,13.58,4.93284E+12
West Angela,2019-03-01,30.3,9.67353E+12
Joneschester,2019-01-03,25.47,5.54018E+12
Joneschester,2019-01-03,17.97,5.43931E+12
South Phillip,2019-01-29,35.23,7.41823E+12
Liumouth,2019-03-30,4.66,3.16444E+12
West Anthony,2019-01-10,32.34,1.47932E+12
North Jason,2019-02-26,13.88,2.49498E+12
North Jason,2019-03-21,10.42,6.60154E+12
Carriemouth,2019-04-28,11.46,6.99185E+12
Huntermouth,2019-05-04,36.77,7.18662E+12
South Phillip,2019-04-18,39.95,9.71902E+12
South Jack,2019-02-01,28.37,3.37201E+12
Port Johnbury,2019-05-05,25.3,2.54102E+12
South Phillip,2019-05-06,43.43,2.4352E+12
North Jasmine,2019-04-10,38.24,2.955E+12
South Michelleport,2019-01-27,15.45,7.46526E+12
North Madeline,2019-04-07,32.99,1.81935E+12
Christopherfurt,2019-02-24,40.33,9.58419E+12
Williamsstad,2019-02-23,4.68,9.10997E+12
Martinezhaven,2019-04-18,34.7,2.02309E+12
Simpsonburgh,2019-04-03,4.74,8.55633E+12
New Jacobville,2019-02-04,27.63,4.32915E+12
South Karenland,2019-02-12,5.78,8.89044E+12
Royland,2019-01-27,24.56,9.65671E+12
Karenside,2019-01-22,24.72,5.32673E+12
West Robert,2019-05-05,10.15,9.39218E+12
Port Samanthamouth,2019-04-27,12.84,5.65991E+12
West Samuelburgh,2019-03-07,14.55,7.16036E+12
New Kimberlyborough,2019-03-29,42.51,8.29694E+12
Port David,2019-03-27,15.64,5.33848E+12
Karenside,2019-03-18,36.96,7.60514E+12
New Paulton,2019-02-08,39.65,8.50596E+12
West Ericstad,2019-01-08,32.99,6.68834E+12
Port Johnbury,2019-03-21,32.8,5.45093E+12
Port Samanthamouth,2019-03-27,16.05,1.41228E+12
Port Frank,2019-01-08,42.13,2.09916E+12
Lake Jonathanshire,2019-04-06,16.84,6.16445E+12
West Angela,2019-02-05,36.37,7.83243E+12
Port Samanthamouth,2019-03-27,21.46,9.99154E+12
North Madeline,2019-03-04,21.38,9.54449E+12
Williamsview,2019-01-15,44.33,4.62703E+12
Grahamburgh,2019-02-21,22.65,8.16396E+11
South Evanton,2019-03-06,30.87,5.81192E+12
Loganberg,2019-03-27,4.72,6.12069E+12
Carriemouth,2019-02-21,44.18,4.52859E+12
Port David,2019-01-02,7.45,6.14835E+12
West Heidi,2019-01-30,30.84,8.93656E+12
Williamsstad,2019-03-05,25.02,1.31321E+12
North Barbara,2019-02-04,42.59,4.97125E+12
Lake Danielberg,2019-03-17,10.18,4.7144E+12
North Markport,2019-04-13,20.09,4.31121E+12
Port Angela,2019-05-02,35.76,7.94596E+12
Port Samanthamouth,2019-03-15,25.97,7.72596E+12
West Angela,2019-05-03,24.07,7.80819E+12
Leahton,2019-02-21,24.13,6.75967E+12
North Markport,2019-04-28,40.46,2.56789E+12
Karenside,2019-03-09,40.86,1.75754E+12
Jerryton,2019-01-07,7.86,7.0733E+11
South Michelleport,2019-04-14,37.93,1.53327E+12
Valentineton,2019-03-25,22.53,2.33505E+12
East Kaylahaven,2019-04-09,10.03,8.03681E+12
Erikaland,2019-04-13,25.22,4.84717E+12
West Christopherberg,2019-01-08,37.78,8.76706E+12
Pattyland,2019-02-01,32.03,2.85024E+12
Deanville,2019-02-08,21.22,4.78681E+12
West Christopherberg,2019-03-21,43.87,5.08548E+12
Justinberg,2019-03-23,30.58,3.5033E+12
Lake Danielberg,2019-02-24,34.82,2.44227E+12
Port Samanthamouth,2019-01-30,38.78,6.11983E+12
Lake Danielberg,2019-02-28,44.96,6.31959E+12
Deanville,2019-04-15,24.3,1.0653E+12
Pattyland,2019-02-15,44.03,1.55666E+12
Karenside,2019-01-27,7.65,4.7323E+11
Port Angela,2019-04-22,7.91,6.76731E+12
West Angela,2019-04-14,32.77,4.99573E+12
South Karenland,2019-03-26,35.5,1.48239E+12
New Jacobville,2019-02-18,39.97,8.0287E+12
Roberthaven,2019-03-14,36.84,4.12341E+12
Lake Scottton,2019-04-24,5.31,9.66834E+12
Amandaburgh,2019-01-11,29.24,7.2799E+12
Reynoldsfurt,2019-05-05,14.95,1.40473E+12
West Patrickchester,2019-02-09,16.1,9.11233E+12
Christopherfurt,2019-04-13,37.22,3.28805E+12
South Evanton,2019-04-27,27.78,9.37758E+12
Lake Scottton,2019-02-07,10.76,4.20125E+12
Roberthaven,2019-03-14,35.27,4.03456E+12
Rodneyfort,2019-03-04,28.69,2.75698E+11
West Josephberg,2019-02-17,41.49,2.82133E+12
Lake Jonathanshire,2019-03-21,37.95,8.35366E+12
Simpsonburgh,2019-02-05,25.58,2.0387E+12
West Heidi,2019-03-19,5.65,2.47479E+12
North Barbara,2019-03-23,23.76,5.55027E+12
North Jasmine,2019-03-11,37.93,4.22138E+12
West Gabriel,2019-04-29,36.7,4.1035E+12
Liumouth,2019-04-14,31.63,6.16629E+12
Carriemouth,2019-03-02,28.04,5.13854E+12
West Robert,2019-03-24,34.9,9.47233E+12
North Jasmine,2019-05-02,29.86,3.19899E+12
Carriemouth,2019-03-21,44.64,9.56084E+12
Lake Scottton,2019-02-15,22.75,8.38204E+12
North Madeline,2019-04-12,7.77,9.27334E+12
Lake Danielberg,2019-01-07,17.39,4.35554E+12
North Madeline,2019-04-30,37.48,2.50813E+12
Port David,2019-01-07,20.49,5.84626E+12
Royland,2019-02-11,30.41,7.2001E+12
West Samuelburgh,2019-02-20,19.65,6.62379E+12
West Angela,2019-03-18,34.05,5.33241E+12
West Patrickchester,2019-03-06,32.37,3.68467E+12
Port Frank,2019-02-05,20.1,4.44307E+12
New Kimberlyborough,2019-02-09,39.55,6.01005E+12
Justinberg,2019-04-20,29.07,2.09655E+11
West Angela,2019-04-18,16.18,5.7701E+12
Justinberg,2019-03-10,37.89,5.56313E+12
Valentineton,2019-01-10,19.91,7.74511E+11
Williamsview,2019-04-07,18.92,23948941587
South Jack,2019-01-31,21.75,6.97116E+12
Port Frank,2019-02-18,39.06,7.30185E+12
Leahton,2019-02-13,16.79,4.74479E+12
South Michelleport,2019-02-22,22.52,8.52274E+12
South Karenland,2019-04-25,24.86,1.30771E+12
Richardfort,2019-02-16,17.92,8.20639E+11
Williamsstad,2019-04-16,23.12,9.69458E+11
South Michelleport,2019-02-12,27.7,5.58288E+12
West Patrickchester,2019-04-13,33.33,1.83406E+12
Martinezhaven,2019-04-18,5.81,2.12425E+12
North Jason,2019-01-23,21.95,6.7018E+12
North Jason,2019-04-18,22.42,4.92779E+12
Lake Scottton,2019-05-03,9.01,1.28976E+12
West Christopherberg,2019-03-01,11.97,6.42255E+12
North Markport,2019-04-10,38.02,8.83453E+12
Christopherfurt,2019-04-09,29.96,9.82584E+12
North Madeline,2019-01-29,17.57,2.59646E+12
Richardfort,2019-02-01,10.26,9.55494E+12
South Phillip,2019-01-25,38.15,3.59916E+12
East Kaylahaven,2019-02-11,43.19,8.67104E+12
Rodneyfort,2019-04-11,36.3,9.04891E+12
Pattyland,2019-04-26,19.99,8.82778E+12
South Karenland,2019-03-24,41.44,6.04857E+11
Port David,2019-03-24,28.84,5.26678E+12
Rodneyfort,2019-03-10,29.13,4.63491E+12
New Paulton,2019-02-02,17.19,8.50043E+12
Williamsstad,2019-03-12,18.67,2.16183E+12
South Michelleport,2019-01-29,9.79,5.52906E+12
West Christopherberg,2019-03-21,21.41,7.7034E+12
Lake Scottton,2019-03-25,36.92,7.04364E+12
Port Angela,2019-03-19,17.21,1.69421E+12
Christopherfurt,2019-04-17,32.39,6.53652E+11
Joneschester,2019-02-27,33.34,2.38609E+12
Loganberg,2019-01-25,26.03,9.12375E+12
South Phillip,2019-02-19,33.07,8.51816E+12
Deanville,2019-01-23,42.45,7.28621E+12
New Kimberlyborough,2019-01-30,29.09,8.58712E+12
Port Johnbury,2019-04-11,9.1,7.80475E+12
West Patrickchester,2019-04-19,44.5,8.63832E+12
West Robert,2019-01-11,5.16,1.59259E+12
New Paulton,2019-03-28,14.94,3.70349E+12
South Latoya,2019-03-19,31.72,3.63818E+11
Robertport,2019-02-18,43.47,7.99569E+12
Valentineton,2019-01-19,6.71,9.05271E+12
South Latoya,2019-01-18,10.98,7.14419E+12
Simpsonburgh,2019-01-12,24.83,3.15166E+12
West Patrickchester,2019-02-12,22.64,4.55373E+12
Richardfort,2019-04-17,23,7.20021E+11
Hurleymouth,2019-02-20,17.07,7.0237E+12
Leahton,2019-01-27,29.36,2.92181E+12
West Anthony,2019-04-29,27.04,4.37535E+12
New Kimberlyborough,2019-01-05,39.47,2.81269E+12
South Latoya,2019-03-19,40.29,6.60213E+11
Williamsstad,2019-04-12,17.57,7.09968E+12
South Karenland,2019-02-01,31.64,9.37735E+12
North Jason,2019-04-16,24.07,9.72612E+12
West Angela,2019-01-27,9.24,2.62313E+12
Lake Danielberg,2019-02-08,10.31,2.46453E+12
Port Samanthamouth,2019-04-06,24.18,8.48462E+12
New Jacobville,2019-02-09,37.51,5.69207E+12
New Kimberlyborough,2019-03-10,10.83,1.55858E+12
New Kimberlyborough,2019-01-08,13.34,6.26984E+11
Karenberg,2019-03-05,44.1,9.22678E+12
South Phillip,2019-04-11,21.06,4.8321E+12
Loganberg,2019-01-20,38.66,7.23915E+12
Carriemouth,2019-05-01,10.97,8.79211E+12
West Patrickchester,2019-01-21,19.44,2.08837E+12
Martinezhaven,2019-02-07,4.31,9.33333E+12
Karenside,2019-01-08,22.64,2.41162E+12
North Jason,2019-03-24,32.72,7.96029E+12
Lake Danielberg,2019-03-28,28.53,9.80825E+12
Pattyland,2019-04-03,14.06,5.39901E+12
Pattyland,2019-02-21,7.06,5.80846E+12
Loganberg,2019-01-11,44.34,1.37654E+12
Leahton,2019-02-28,9.08,8.1975E+12
Reynoldsfurt,2019-01-17,24.84,5.00018E+12
Raymondhaven,2019-02-22,7.64,7.31172E+12
South Latoya,2019-02-12,5.54,8.3976E+11
Lake Scottton,2019-01-18,31.92,5.70629E+12
Port David,2019-02-24,35.63,3.35453E+12
Roberthaven,2019-04-05,31.09,1.01622E+12
Rogerston,2019-03-24,39.6,9.19619E+12
Karenberg,2019-04-27,44.73,3.80072E+12
Martinezhaven,2019-04-14,32.57,9.71302E+11
South Evanton,2019-01-20,25.94,3.43171E+12
North Jasmine,2019-04-26,35.33,6.85733E+12
Hurleymouth,2019-01-12,10.64,8.1256E+12
West Robert,2019-03-07,12.22,2.7056E+12
Deanville,2019-04-21,33.37,7.76308E+12
South Michelleport,2019-01-09,10.68,3.23691E+12
Royland,2019-02-02,42.52,7.83542E+12
Rodneyfort,2019-04-10,25.4,9.06037E+12
North Madeline,2019-01-12,20.82,8.11479E+12
Lake Danielberg,2019-04-28,39.82,7.8891E+12
Port Johnbury,2019-05-02,42.42,3.24538E+12
Richardfort,2019-04-21,9.54,3.69815E+12
Liumouth,2019-03-22,33.1,3.67856E+12
Roberthaven,2019-01-21,23.14,4.93914E+12
Amandaburgh,2019-01-21,9.26,5.52843E+12
South Evanton,2019-04-25,26.84,1.53924E+12
Port Samanthamouth,2019-03-25,34.94,8.21747E+11
South Michelleport,2019-03-13,10.44,5.68486E+12
North Madeline,2019-01-14,31.88,8.713E+12
Hurleymouth,2019-03-17,29.95,5.22518E+12
Port David,2019-04-10,26.68,5.36139E+12
Pattyland,2019-02-10,24.39,7.26485E+12
Liumouth,2019-03-17,19.05,9.11827E+12
Robertport,2019-04-03,15.14,6.66972E+12
Hurleymouth,2019-04-01,9.94,4.06343E+12
West Samuelburgh,2019-04-17,15.03,4.02153E+12
South Phillip,2019-03-18,17.57,8.431E+12
West Josephberg,2019-01-29,7.58,6.14297E+12
Roberthaven,2019-02-16,14.95,6.65368E+12
West Christopherberg,2019-03-27,21.55,2.20181E+12
Christopherfurt,2019-03-30,31.3,7.45713E+12
Hurleymouth,2019-02-01,22.39,6.07173E+12
Port Frank,2019-03-16,30.24,1.45421E+12
Lake Danielberg,2019-01-16,20.07,8.44861E+12
West Ericstad,2019-03-28,22.28,3.13527E+12
Karenside,2019-03-11,44.29,3.26916E+12
South Evanton,2019-03-17,36.31,2.78352E+12
West Heidi,2019-05-05,37.75,3.64677E+12
Robertport,2019-02-28,13.39,6.81044E+11
South Jack,2019-01-05,13.14,6.80975E+12
West Josephberg,2019-02-28,11.1,3.52953E+12
Port Frank,2019-03-26,28.83,8.89805E+11
Barajasview,2019-02-19,26.83,9.37248E+11
Justinberg,2019-01-03,5.81,9.26116E+12
North Barbara,2019-04-17,39.18,3.50329E+12
West Angela,2019-03-08,4.92,5.44515E+12
South Latoya,2019-03-19,30.03,9.56033E+12
Hurleymouth,2019-01-18,4.66,8.62288E+12
Johnton,2019-04-05,22.87,1.03062E+12
Carriemouth,2019-03-27,38.69,4.40712E+12
Reynoldsfurt,2019-04-19,13.63,7.99008E+12
Christopherfurt,2019-03-16,19.61,2.29037E+12
Liumouth,2019-04-28,5.42,8.02692E+12
New Kimberlyborough,2019-03-19,15.78,6.41496E+12
Martinezhaven,2019-03-07,23.55,7.38533E+12
East Kaylahaven,2019-04-06,35.79,8.9306E+12
Simpsonburgh,2019-04-26,33.71,2.59748E+12
Lake Jonathanshire,2019-01-28,5.67,9.75657E+12
Robertport,2019-04-19,39.57,3.97034E+12
South Karenland,2019-03-20,33.24,3.09727E+12
Raymondhaven,2019-03-07,17.66,9.25756E+12
Port David,2019-02-18,20.16,1.84743E+12
Royland,2019-02-20,38.28,3.61665E+12
East Kaylahaven,2019-01-29,41.62,7.15722E+12
Valentineton,2019-02-23,19.99,9.65841E+12
Martinezhaven,2019-03-12,21.18,4.04681E+12
South Phillip,2019-02-19,28.62,4.40803E+12
Royland,2019-05-04,15.14,4.98829E+12
West Heidi,2019-02-05,24.32,4.26277E+11
East Kaylahaven,2019-02-28,33.72,1.22492E+12
New Kimberlyborough,2019-04-03,14.73,9.08311E+12
South Karenland,2019-01-10,37.58,7.16597E+12
Richardfort,2019-02-03,29.04,4.98267E+12
Justinberg,2019-03-10,22.43,5.55274E+12
Huntermouth,2019-03-21,32.42,3.39325E+12
Roberthaven,2019-03-22,34.69,1.77299E+12
West Heidi,2019-03-11,43.45,4.65488E+12
Raymondhaven,2019-02-17,39.7,3.25174E+12
Karenside,2019-04-16,39.32,3.15594E+12
Rogerston,2019-03-16,43.82,4.71896E+12
Port Johnbury,2019-04-28,36.42,2.73966E+11
West Josephberg,2019-01-18,43.85,9.65466E+12
North Jasmine,2019-02-05,19.21,6.78509E+12
Loganberg,2019-04-10,35.97,8.82801E+12
Barajasview,2019-04-15,17.76,8.09825E+12
New Paulton,2019-04-17,44.43,3.38361E+11
West Angela,2019-01-19,40.4,7.40626E+11
North Jasmine,2019-02-18,31.49,9.75908E+12
North Barbara,2019-02-11,43.26,8.9735E+12
Rogerston,2019-03-02,25.14,1.72262E+12
Williamsstad,2019-02-21,4.9,7.17645E+12
South Jack,2019-01-14,40.65,5.44057E+12
West Anthony,2019-04-15,43.82,4.3815E+12
Royland,2019-02-12,44.33,5.32459E+12
West Angela,2019-04-03,23.52,4.84305E+12
Liumouth,2019-02-22,6.39,8.11653E+12
Amandaburgh,2019-04-19,6.27,4.40063E+12
West Ericstad,2019-01-23,10.12,8.03585E+12
South Jack,2019-01-15,5.58,1.7939E+12
Barajasview,2019-05-02,17.12,4.62892E+12
Amandaburgh,2019-03-20,27.45,3.70101E+12
East Kaylahaven,2019-03-17,8.62,1.95343E+12
Port Samanthamouth,2019-01-27,28.46,8.8265E+11
